,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
848,806,11,408,566,300,116,38,8,3,1,8,2000,purse-snatching
849,145,3,250,263,135,31,8,2,0,0,3,1996,purse-snatching
850,472,12,325,365,210,51,38,6,1,0,10,1998,purse-snatching
851,235,1,269,335,186,47,24,2,1,0,9,1997,purse-snatching
852,1293,12,1025,1143,622,300,81,13,1,0,5,2005,purse-snatching
853,4279,161,7985,9451,6613,3878,2320,775,184,41,70,2016,rape
854,449,54,1158,1656,1153,400,138,38,10,0,11,1994,rape
855,2301,121,5179,6009,3691,1898,634,223,54,9,32,2002,rape
856,3425,142,6789,8314,4800,3178,1339,352,78,18,48,2008,rape
857,3676,112,6775,8429,5075,3411,1637,433,121,30,34,2011,rape
858,2383,118,5087,5918,3566,2209,757,228,55,15,22,2003,rape
859,3535,129,6704,8492,4787,3070,1161,344,69,18,40,2006,rape
860,3626,135,7010,8567,4993,3243,1443,376,89,14,32,2009,rape
861,4760,215,8621,9554,6697,3945,2618,817,180,47,101,2017,rape
862,3898,166,6809,8623,5297,3600,1845,466,140,38,42,2012,rape
863,3533,132,6576,8286,4844,3144,1211,339,94,26,25,2007,rape
864,1814,111,4117,4636,2908,1450,508,151,36,6,29,2000,rape
865,399,36,1380,1762,1176,458,178,40,10,1,14,1996,rape
866,674,59,1975,2322,1623,663,263,68,16,6,17,1997,rape
867,3237,153,6238,7736,4634,2875,1002,289,77,14,30,2005,rape
868,1115,86,2862,3144,2136,979,304,95,34,1,53,1998,rape
869,561,15,938,1534,1043,347,92,32,7,2,5,1992,rape
870,3517,155,6705,8165,5300,3377,2036,544,142,19,71,2014,rape
871,3944,185,7480,8818,5824,3676,2267,633,154,28,87,2015,rape
872,2017,113,4730,5115,3185,1749,613,176,51,10,26,2001,rape
873,1060,11,691,1118,811,221,83,17,8,1,6,1991,rape
874,299,20,1017,1350,937,401,110,35,9,2,10,1995,rape
875,3381,123,6589,8042,5260,3349,1844,491,135,37,63,2013,rape
876,3652,136,6900,8519,5139,3435,1553,411,104,20,27,2010,rape
877,2967,142,5657,7068,4104,2494,852,256,64,15,28,2004,rape
878,589,23,1147,1668,1053,394,122,41,16,0,11,1993,rape
879,1282,89,3117,3434,2321,1081,397,127,30,7,31,1999,rape
880,2491,29,4406,5707,2256,504,121,15,5,1,52,1996,robbery
881,11522,79,10880,14952,5439,1854,554,69,10,2,84,2000,robbery
882,27282,213,32327,39118,12173,6053,1437,139,17,12,228,2007,robbery
883,26193,142,25284,38780,11711,5124,1834,170,30,3,169,2012,robbery
884,25545,97,22241,31857,13482,4791,2472,308,34,10,184,2017,robbery
885,22692,163,24489,32894,11407,5030,1137,145,26,10,107,2005,robbery
886,3503,20,5560,6773,2702,701,179,16,3,2,126,1997,robbery
887,5132,64,6770,8252,3701,1003,213,25,6,2,161,1998,robbery
888,14298,111,13706,19743,7287,2606,841,86,12,5,71,2002,robbery
889,25523,175,23332,34502,13517,4574,2419,308,41,11,142,2016,robbery
890,3911,30,4510,6449,2341,432,47,12,1,0,50,1994,robbery
891,14451,143,13470,20238,7338,2968,653,81,12,3,66,2003,robbery
892,26637,162,31563,40138,11084,5293,1656,153,20,9,254,2009,robbery
893,27109,264,29760,38425,12243,5973,1324,145,25,13,116,2006,robbery
894,27933,176,34157,39809,11472,5610,1497,147,25,14,233,2008,robbery
895,26204,135,26921,37792,11153,4958,1643,218,22,8,127,2011,robbery
896,4422,23,4050,6528,2427,384,66,8,2,0,51,1993,robbery
897,17234,190,15667,22971,8850,4132,912,102,16,1,100,2004,robbery
898,5953,71,7487,9588,3985,1274,332,20,10,1,61,1999,robbery
899,14232,72,13053,18749,6837,2381,970,69,5,6,44,2001,robbery
900,6499,10,2406,5065,2080,372,61,15,5,4,16,1991,robbery
901,24509,114,22844,34385,11693,4247,1984,250,25,6,109,2014,robbery
902,4258,19,3646,6575,2600,401,88,13,7,1,17,1992,robbery
903,25451,104,22710,34925,12630,4512,2056,268,17,10,223,2015,robbery
904,25414,98,24040,36600,11601,4600,1964,235,23,10,310,2013,robbery
905,26719,145,29057,40066,11017,5102,1713,200,14,9,159,2010,robbery
906,1604,16,3637,4484,1763,420,65,10,2,1,38,1995,robbery
907,259,114,791,599,471,301,145,69,24,4,3,2004,sexual-assult-with-an-object
908,76,12,106,150,125,58,27,7,3,1,0,1993,sexual-assult-with-an-object
909,158,53,440,325,327,173,112,35,8,2,5,1999,sexual-assult-with-an-object
910,324,74,838,746,584,373,251,118,41,10,8,2015,sexual-assult-with-an-object
911,13,6,64,72,84,43,12,16,1,0,0,1992,sexual-assult-with-an-object
912,304,89,761,709,567,363,266,106,33,8,4,2014,sexual-assult-with-an-object
913,6,5,41,51,41,11,3,3,1,0,0,1991,sexual-assult-with-an-object
914,186,61,633,547,489,244,96,29,14,3,2,2001,sexual-assult-with-an-object
915,30,20,156,133,117,59,28,6,5,1,0,1995,sexual-assult-with-an-object
916,244,92,761,672,511,398,190,81,21,7,2,2010,sexual-assult-with-an-object
917,261,85,685,692,560,387,249,78,36,4,2,2013,sexual-assult-with-an-object
918,422,87,941,759,652,437,335,101,48,11,8,2017,sexual-assult-with-an-object
919,307,91,773,772,577,411,240,102,27,6,2,2012,sexual-assult-with-an-object
920,274,107,752,710,540,358,189,64,31,2,5,2007,sexual-assult-with-an-object
921,211,77,628,540,436,281,100,53,12,0,5,2000,sexual-assult-with-an-object
922,37,26,203,178,174,79,38,22,8,2,0,1996,sexual-assult-with-an-object
923,111,46,362,300,312,170,90,29,20,4,5,1998,sexual-assult-with-an-object
924,98,36,295,234,222,126,64,26,9,1,0,1997,sexual-assult-with-an-object
925,291,85,892,767,556,344,159,72,30,3,3,2005,sexual-assult-with-an-object
926,313,77,860,730,653,399,246,117,38,8,4,2016,sexual-assult-with-an-object
927,54,19,106,112,118,44,26,16,4,1,0,1994,sexual-assult-with-an-object
928,231,57,750,595,486,296,119,46,15,5,2,2002,sexual-assult-with-an-object
929,234,71,751,690,567,365,213,80,28,6,7,2011,sexual-assult-with-an-object
930,301,77,852,739,505,357,204,60,25,8,6,2008,sexual-assult-with-an-object
931,269,75,832,675,554,369,181,65,19,9,3,2006,sexual-assult-with-an-object
932,217,79,741,688,523,333,213,77,27,4,4,2009,sexual-assult-with-an-object
933,210,68,659,482,420,312,132,49,15,7,1,2003,sexual-assult-with-an-object
934,6,16,233,99,145,128,54,33,9,6,0,2016,sex-offenses-non-forcible
935,11,10,36,24,42,23,5,3,1,0,6,1994,sex-offenses-non-forcible
936,24,14,196,92,130,79,38,18,5,0,2,2002,sex-offenses-non-forcible
937,94,9,842,747,202,61,27,11,4,1,3,1999,sex-offenses-non-forcible
938,219,32,1957,1673,480,203,79,26,12,0,7,2004,sex-offenses-non-forcible
939,45,15,384,201,281,206,103,52,13,1,4,2008,sex-offenses-non-forcible
940,24,22,289,186,256,184,99,51,15,3,4,2011,sex-offenses-non-forcible
941,32,24,282,127,176,115,59,24,9,0,0,2003,sex-offenses-non-forcible
942,53,18,412,231,323,217,128,44,17,2,3,2009,sex-offenses-non-forcible
943,9,2,317,234,76,24,4,1,2,0,1,1993,sex-offenses-non-forcible
944,42,23,397,183,259,197,94,38,7,3,4,2006,sex-offenses-non-forcible
945,13,4,355,325,71,27,8,1,2,0,0,1995,sex-offenses-non-forcible
946,25,9,228,133,178,139,64,31,15,6,3,2017,sex-offenses-non-forcible
947,26,24,386,234,251,210,129,57,23,6,17,2012,sex-offenses-non-forcible
948,6,2,64,32,49,28,15,3,3,0,0,1996,sex-offenses-non-forcible
949,155,35,2202,1870,544,264,103,42,17,1,14,2013,sex-offenses-non-forcible
950,41,5,126,64,99,86,24,12,3,1,1,2000,sex-offenses-non-forcible
951,47,26,427,207,274,217,90,39,20,4,1,2007,sex-offenses-non-forcible
952,261,29,2579,2066,603,300,106,41,18,5,5,2010,sex-offenses-non-forcible
953,20,2,242,177,44,14,2,4,1,0,0,1992,sex-offenses-non-forcible
954,183,24,2069,1819,562,243,127,39,8,2,0,2014,sex-offenses-non-forcible
955,193,23,2046,1775,571,280,98,33,16,2,3,2015,sex-offenses-non-forcible
956,44,19,417,170,259,192,96,35,9,0,1,2005,sex-offenses-non-forcible
957,7,6,96,51,88,44,12,3,2,0,2,1997,sex-offenses-non-forcible
958,107,4,1231,1257,293,123,22,11,3,0,8,2001,sex-offenses-non-forcible
959,37,0,123,105,20,7,1,1,0,0,0,1991,sex-offenses-non-forcible
960,25,11,87,53,72,50,16,4,6,0,0,1998,sex-offenses-non-forcible
961,14,15,199,119,156,113,63,31,15,6,0,2014,sex-offenses-non-forcible
962,4,3,28,18,31,15,6,4,1,0,0,1992,sex-offenses-non-forcible
963,13,25,204,124,175,130,61,27,10,5,2,2015,sex-offenses-non-forcible
964,25,7,164,52,121,82,28,9,5,0,1,2001,sex-offenses-non-forcible
965,26,4,556,419,111,34,14,2,0,0,2,1997,sex-offenses-non-forcible
966,230,40,2236,1860,550,246,87,28,13,1,3,2005,sex-offenses-non-forcible
967,43,5,711,600,150,40,21,3,1,1,3,1998,sex-offenses-non-forcible
968,9,1,10,14,15,5,3,1,0,0,0,1991,sex-offenses-non-forcible
969,3,4,48,33,40,30,8,5,1,0,0,1995,sex-offenses-non-forcible
970,164,30,1980,1476,508,263,120,46,17,5,3,2017,sex-offenses-non-forcible
971,225,39,2554,2018,638,308,155,40,10,3,48,2012,sex-offenses-non-forcible
972,290,35,2448,2017,536,252,92,40,12,1,10,2007,sex-offenses-non-forcible
973,96,7,1009,1072,255,74,34,12,4,1,8,2000,sex-offenses-non-forcible
974,17,21,333,166,212,187,94,48,14,3,7,2013,sex-offenses-non-forcible
975,23,4,506,394,89,32,9,2,1,0,1,1996,sex-offenses-non-forcible
976,36,28,422,247,268,199,108,45,15,2,2,2010,sex-offenses-non-forcible
977,299,30,2562,1925,578,304,91,30,7,3,4,2008,sex-offenses-non-forcible
978,35,21,349,165,261,180,68,34,6,2,0,2004,sex-offenses-non-forcible
979,275,29,2616,2011,601,322,112,45,12,5,3,2011,sex-offenses-non-forcible
980,140,22,1565,1470,389,146,62,14,7,2,2,2003,sex-offenses-non-forcible
981,245,45,2375,2032,556,270,84,25,4,1,4,2006,sex-offenses-non-forcible
982,8,8,75,38,50,33,13,3,4,1,4,1993,sex-offenses-non-forcible
983,319,42,2769,2137,601,295,117,45,5,2,6,2009,sex-offenses-non-forcible
984,187,23,1953,1622,527,233,109,49,13,4,0,2016,sex-offenses-non-forcible
985,19,1,325,279,70,21,8,4,0,2,0,1994,sex-offenses-non-forcible
986,34,7,104,59,84,48,20,11,1,0,1,1999,sex-offenses-non-forcible
987,116,9,1406,1335,332,143,44,18,4,0,7,2002,sex-offenses-non-forcible
988,14331,629,79535,54895,37236,29178,10329,2221,585,181,145,2005,shoplifting
989,3484,793,45756,17818,14409,7639,2408,788,433,119,74,1997,shoplifting
990,4909,827,47595,19770,16317,9136,2859,871,435,123,144,1998,shoplifting
991,2293,649,34795,13804,11046,5493,1684,688,357,110,29,1996,shoplifting
992,10196,954,63261,31060,23227,14391,4476,1296,451,140,172,2000,shoplifting
993,18358,534,93647,67507,39972,31851,11953,2332,550,155,96,2007,shoplifting
994,26070,464,98122,118027,68432,44584,22838,5036,971,232,206,2012,shoplifting
995,45797,494,72154,121477,99121,49854,30118,7582,1296,240,177,2017,shoplifting
996,14158,808,72779,44651,32029,23065,7190,1688,540,148,99,2003,shoplifting
997,20306,497,120603,99251,50567,37430,16381,3407,779,202,160,2009,shoplifting
998,17163,617,77773,54721,35635,28264,10703,2118,596,178,138,2006,shoplifting
999,18244,595,111058,80119,43330,33381,13924,2903,670,148,101,2008,shoplifting
1000,21042,443,100544,100567,55708,38445,18622,4172,857,203,121,2011,shoplifting
1001,13517,905,70989,42022,30758,20472,6359,1547,535,148,113,2002,shoplifting
1002,35758,717,74458,128296,98035,51185,29669,7428,1280,227,168,2016,shoplifting
1003,4532,660,25296,13736,11035,4405,1284,625,327,103,80,1994,shoplifting
1004,6431,813,51589,23302,18167,10993,3441,1020,495,107,105,1999,shoplifting
1005,5971,648,22806,13966,10568,4146,1360,740,402,90,200,1993,shoplifting
1006,15051,696,78444,50362,35623,26876,8865,2050,620,167,172,2004,shoplifting
1007,27244,455,91505,127291,77899,46505,25244,5595,1106,226,203,2013,shoplifting
1008,21612,473,105658,94765,50283,35874,16580,3656,776,191,108,2010,shoplifting
1009,1639,601,26500,11159,9170,4044,1203,543,337,72,46,1995,shoplifting
1010,13253,930,69872,38185,28564,18042,5498,1361,528,141,145,2001,shoplifting
1011,11640,134,6866,7008,4799,1611,564,322,134,23,9402,1991,shoplifting
1012,29971,394,89286,135539,86558,49042,27890,6403,1205,260,190,2014,shoplifting
1013,5657,395,11512,7363,5024,1974,723,419,221,49,15735,1992,shoplifting
1014,32280,433,85830,138141,95321,51333,29541,7243,1225,251,84,2015,shoplifting
1015,31967,3182,149663,187427,131014,90233,26197,6371,1814,466,428,2004,simple-assault
1016,12635,761,32788,48376,33827,12019,3219,929,278,48,107,1993,simple-assault
1017,19001,2208,77950,100129,83512,42907,11665,2880,885,234,603,1999,simple-assault
1018,28677,2699,130422,239267,174301,106362,63880,16929,4126,1197,311,2015,simple-assault
1019,27901,2652,130911,236379,166182,105491,60442,15629,3927,1066,352,2014,simple-assault
1020,9337,509,20373,35893,25898,8814,2399,825,218,36,39,1992,simple-assault
1021,16478,259,11987,24564,18383,5678,1459,505,126,14,50,1991,simple-assault
1022,26918,3214,117151,151976,119224,68430,18649,4498,1415,366,709,2001,simple-assault
1023,3675,706,30169,39905,32702,12900,3292,991,291,50,142,1995,simple-assault
1024,34458,2922,174898,260255,163745,115619,49672,11375,2854,797,327,2010,simple-assault
1025,28373,2684,139144,242731,163357,107252,58109,14285,3517,1018,410,2013,simple-assault
1026,31753,2702,154687,258733,168721,115700,57547,13721,3413,961,341,2012,simple-assault
1027,30511,2844,138223,242422,192801,111063,69401,20921,5277,1573,444,2017,simple-assault
1028,5308,958,40290,50653,41648,17710,4790,1379,394,84,116,1996,simple-assault
1029,36819,3273,178830,237454,151295,110054,38383,8537,2306,606,458,2007,simple-assault
1030,25302,2673,104040,136127,109423,59188,15906,4094,1181,304,627,2000,simple-assault
1031,13544,1917,65843,83042,70432,33666,8956,2286,727,188,512,1998,simple-assault
1032,7643,1337,52230,65243,55591,25502,6653,1750,516,137,276,1997,simple-assault
1033,33308,3108,164365,209198,141677,100438,30778,7152,2097,565,452,2005,simple-assault
1034,28167,2797,131399,240533,182810,107687,66130,19085,4623,1464,463,2016,simple-assault
1035,9622,856,35987,48349,36657,13353,3572,1062,290,69,112,1994,simple-assault
1036,25519,2704,123658,158463,120524,73281,20557,4854,1492,379,554,2002,simple-assault
1037,31996,2668,162352,257570,162815,114121,52713,12254,3058,886,328,2011,simple-assault
1038,35027,3160,179246,243064,151404,110357,41516,9182,2385,676,411,2008,simple-assault
1039,34047,2826,177395,255889,159691,113271,44472,10278,2598,721,385,2009,simple-assault
1040,35213,3255,174328,224019,145710,105074,33947,7489,2160,611,503,2006,simple-assault
1041,27246,2760,132628,166777,122002,79507,22529,5443,1632,438,442,2003,simple-assault
1042,57,51,383,233,225,99,37,16,7,4,0,1995,sodomy
1043,483,218,2193,1443,1078,763,409,114,60,16,3,2010,sodomy
1044,484,247,2538,1588,1177,850,497,165,55,15,15,2013,sodomy
1045,655,298,2648,1840,1396,888,624,184,61,13,11,2015,sodomy
1046,601,249,2583,1656,1199,846,536,174,55,11,6,2014,sodomy
1047,69,16,244,188,168,66,27,10,1,1,1,1992,sodomy
1048,106,26,175,126,133,54,14,10,0,0,0,1991,sodomy
1049,328,240,1706,735,682,391,149,60,20,2,9,2001,sodomy
1050,189,153,1154,611,561,303,137,62,17,2,4,1999,sodomy
1051,383,190,1950,910,806,544,215,88,15,5,2,2004,sodomy
1052,38,34,239,190,174,57,24,12,2,0,0,1993,sodomy
1053,524,257,2561,1477,1144,840,481,157,49,7,4,2011,sodomy
1054,464,211,2203,1211,895,654,319,116,31,4,12,2008,sodomy
1055,502,196,2238,1347,991,772,403,127,28,9,8,2009,sodomy
1056,495,256,2305,1237,958,676,287,100,30,7,7,2006,sodomy
1057,332,235,1733,812,752,465,179,73,20,6,3,2003,sodomy
1058,631,278,2983,1823,1495,943,630,247,68,12,13,2016,sodomy
1059,41,32,280,213,161,83,21,3,1,0,0,1994,sodomy
1060,300,219,1704,803,799,455,163,58,16,2,8,2002,sodomy
1061,182,127,918,502,532,286,123,43,13,1,8,1998,sodomy
1062,110,114,717,406,388,215,82,28,3,1,2,1997,sodomy
1063,415,239,2013,1030,842,654,237,99,36,4,4,2005,sodomy
1064,720,257,2819,1772,1525,952,668,235,62,13,13,2017,sodomy
1065,548,253,2603,1650,1217,823,540,170,45,24,16,2012,sodomy
1066,70,62,523,296,304,112,72,20,7,0,3,1996,sodomy
1067,452,210,2134,1227,856,686,297,116,37,5,3,2007,sodomy
1068,274,163,1469,686,612,359,138,57,14,4,12,2000,sodomy
1069,2,0,0,0,3,1,0,0,0,0,0,1999,sports-tampering
1070,0,0,1,0,0,0,0,0,0,0,0,2004,sports-tampering
1071,0,0,21,4,4,3,3,3,0,0,0,2013,sports-tampering
1072,0,0,0,0,0,4,0,0,0,0,1,2001,sports-tampering
1073,1,0,2,1,0,0,4,0,0,0,0,2014,sports-tampering
1074,0,0,17,4,2,0,1,0,0,0,0,2015,sports-tampering
1075,0,0,0,0,0,0,0,0,0,0,0,2005,sports-tampering
1076,0,0,0,0,1,0,0,0,0,0,0,1998,sports-tampering
1077,0,0,0,0,2,3,0,0,0,0,0,2007,sports-tampering
1078,0,0,0,0,0,2,0,0,0,0,0,2000,sports-tampering
1079,0,0,8,2,0,1,1,0,1,0,0,2012,sports-tampering
1080,0,0,0,3,1,4,2,8,0,0,0,2017,sports-tampering
1081,0,0,0,0,0,1,0,0,0,0,0,2009,sports-tampering
1082,0,0,1,0,1,1,1,0,0,0,0,2006,sports-tampering
1083,0,0,4,1,0,1,0,0,0,0,0,2008,sports-tampering
1084,0,0,4,2,3,6,2,0,0,0,0,2011,sports-tampering
1085,0,0,0,0,0,0,0,0,1,0,0,2002,sports-tampering
1086,2,0,8,1,1,1,0,0,0,0,0,2016,sports-tampering
1087,2,0,2,1,0,0,0,0,0,0,0,1994,sports-tampering
1088,94,9,842,747,202,61,27,11,4,1,3,1999,statutory-rape
1089,219,32,1957,1673,480,203,79,26,12,0,7,2004,statutory-rape
1090,9,2,317,234,76,24,4,1,2,0,1,1993,statutory-rape
1091,13,4,355,325,71,27,8,1,2,0,0,1995,statutory-rape
1092,155,35,2202,1870,544,264,103,42,17,1,14,2013,statutory-rape
1093,261,29,2579,2066,603,300,106,41,18,5,5,2010,statutory-rape
1094,20,2,242,177,44,14,2,4,1,0,0,1992,statutory-rape
1095,183,24,2069,1819,562,243,127,39,8,2,0,2014,statutory-rape
1096,193,23,2046,1775,571,280,98,33,16,2,3,2015,statutory-rape
1097,107,4,1231,1257,293,123,22,11,3,0,8,2001,statutory-rape
1098,37,0,123,105,20,7,1,1,0,0,0,1991,statutory-rape
1099,26,4,556,419,111,34,14,2,0,0,2,1997,statutory-rape
1100,230,40,2236,1860,550,246,87,28,13,1,3,2005,statutory-rape
1101,43,5,711,600,150,40,21,3,1,1,3,1998,statutory-rape
1102,164,30,1980,1476,508,263,120,46,17,5,3,2017,statutory-rape
1103,225,39,2554,2018,638,308,155,40,10,3,48,2012,statutory-rape
1104,290,35,2448,2017,536,252,92,40,12,1,10,2007,statutory-rape
1105,96,7,1009,1072,255,74,34,12,4,1,8,2000,statutory-rape
1106,23,4,506,394,89,32,9,2,1,0,1,1996,statutory-rape
1107,299,30,2562,1925,578,304,91,30,7,3,4,2008,statutory-rape
1108,275,29,2616,2011,601,322,112,45,12,5,3,2011,statutory-rape
1109,140,22,1565,1470,389,146,62,14,7,2,2,2003,statutory-rape
1110,245,45,2375,2032,556,270,84,25,4,1,4,2006,statutory-rape
1111,319,42,2769,2137,601,295,117,45,5,2,6,2009,statutory-rape
1112,187,23,1953,1622,527,233,109,49,13,4,0,2016,statutory-rape
1113,19,1,325,279,70,21,8,4,0,2,0,1994,statutory-rape
1114,116,9,1406,1335,332,143,44,18,4,0,7,2002,statutory-rape
1115,1601,41,12030,12030,6299,4274,1323,234,45,6,13,2008,stolen-property-offenses
1116,1398,18,10940,15705,8295,4658,1856,351,45,7,12,2011,stolen-property-offenses
1117,1660,18,8829,7912,4561,2612,565,118,13,2,9,2003,stolen-property-offenses
1118,2363,21,10672,11487,6609,4269,1117,189,60,7,9,2006,stolen-property-offenses
1119,1588,26,12245,13237,6635,4361,1422,298,56,7,12,2009,stolen-property-offenses
1120,2419,32,12465,21292,15032,6379,2638,454,74,16,14,2016,stolen-property-offenses
1121,152,7,1695,898,521,165,46,8,2,0,0,1994,stolen-property-offenses
1122,1497,14,8285,7195,3957,2134,473,117,16,8,11,2002,stolen-property-offenses
1123,3355,56,10592,11698,6603,4173,957,207,37,8,22,2005,stolen-property-offenses
1124,682,27,4432,2570,1502,581,116,24,5,1,6,1997,stolen-property-offenses
1125,853,19,5284,3524,2066,915,208,52,13,2,15,1998,stolen-property-offenses
1126,2832,21,11799,21696,16618,7171,3053,560,95,9,14,2017,stolen-property-offenses
1127,1624,29,10939,17913,9791,5328,2048,386,61,8,8,2012,stolen-property-offenses
1128,1054,22,6494,4608,2699,1419,283,66,12,2,34,2000,stolen-property-offenses
1129,1606,37,11568,12287,6812,4539,1333,223,42,7,17,2007,stolen-property-offenses
1130,617,19,3110,1697,936,333,75,18,6,1,6,1996,stolen-property-offenses
1131,285,13,2331,1264,758,236,48,15,2,0,3,1995,stolen-property-offenses
1132,1510,28,10006,18441,10892,5362,2171,377,67,2,16,2013,stolen-property-offenses
1133,1464,26,11399,14291,7403,4470,1554,315,52,11,14,2010,stolen-property-offenses
1134,195,1,554,320,158,51,9,4,4,1,1096,1992,stolen-property-offenses
1135,1583,18,10053,18438,11359,5371,2250,447,60,13,11,2014,stolen-property-offenses
1136,1761,34,10582,18536,12353,5547,2393,462,67,4,8,2015,stolen-property-offenses
1137,1437,31,7872,6151,3393,1726,402,91,14,2,20,2001,stolen-property-offenses
1138,136,0,474,364,220,78,23,9,4,1,631,1991,stolen-property-offenses
1139,902,28,5332,3710,2178,1024,280,46,14,4,12,1999,stolen-property-offenses
1140,1980,47,9906,10351,5807,3444,859,152,27,4,16,2004,stolen-property-offenses
1141,115,5,1289,612,327,113,25,8,1,0,16,1993,stolen-property-offenses
1142,32952,353,21940,24241,15551,10300,2918,707,135,43,231,2004,theft-from-building
1143,1708,71,3072,3074,1762,562,174,49,15,0,145,1993,theft-from-building
1144,23506,250,14915,12373,8521,4394,1469,241,73,18,134,1999,theft-from-building
1145,31233,202,18680,37706,26493,13871,8343,1773,322,60,131,2015,theft-from-building
1146,4692,42,1913,2004,1265,317,105,28,5,1,7332,1992,theft-from-building
1147,30690,253,21029,40187,26110,14101,8039,1686,291,68,157,2014,theft-from-building
1148,7068,29,986,1555,1041,273,78,26,5,1,4005,1991,theft-from-building
1149,33711,338,19873,19778,13549,7616,2647,486,104,26,121,2001,theft-from-building
1150,3745,94,5535,4394,2866,983,241,70,23,8,101,1995,theft-from-building
1151,33456,303,26445,37861,20095,13199,5662,1068,211,59,211,2010,theft-from-building
1152,31659,308,23691,43733,26092,14361,7918,1533,301,68,375,2013,theft-from-building
1153,35047,239,17201,33118,27435,13701,8825,1972,380,97,172,2017,theft-from-building
1154,34098,324,25664,43643,24775,15145,7305,1382,272,54,291,2012,theft-from-building
1155,32259,309,19195,17150,11862,6500,2255,432,95,26,175,2000,theft-from-building
1156,35088,286,26655,30747,17640,12316,4393,736,195,51,164,2007,theft-from-building
1157,6548,115,7502,5562,3734,1369,548,86,32,9,94,1996,theft-from-building
1158,18447,215,13330,10562,7354,3189,1162,180,56,8,156,1998,theft-from-building
1159,35091,283,23286,27407,17038,11530,3439,795,140,52,320,2005,theft-from-building
1160,11994,150,10797,8708,5747,2288,767,150,38,11,113,1997,theft-from-building
1161,31923,346,17561,36778,28223,13904,8676,1872,356,83,174,2016,theft-from-building
1162,2008,94,3697,3571,2060,605,161,35,5,1,46,1994,theft-from-building
1163,33741,307,20321,20056,13740,8151,2394,519,111,30,94,2002,theft-from-building
1164,33601,263,25661,40930,22246,14088,6416,1207,251,55,282,2011,theft-from-building
1165,33074,278,27440,31867,17749,12477,4651,810,166,51,122,2008,theft-from-building
1166,36683,324,26282,29702,17797,12329,4081,866,253,72,254,2006,theft-from-building
1167,31227,295,26831,34398,18082,12641,5112,916,179,43,201,2009,theft-from-building
1168,32827,284,21080,21691,14375,8655,2395,561,108,32,92,2003,theft-from-building
1169,328,3,219,68,57,13,3,1,1,0,1019,1992,theft-from-coin-operated-machine-or-device
1170,974,4,279,475,409,265,74,23,1,0,5,2014,theft-from-coin-operated-machine-or-device
1171,1042,9,226,416,438,217,103,14,6,0,1,2015,theft-from-coin-operated-machine-or-device
1172,2248,12,910,751,442,208,100,27,1,0,6,2001,theft-from-coin-operated-machine-or-device
1173,497,4,116,106,47,6,4,2,0,0,567,1991,theft-from-coin-operated-machine-or-device
1174,120,1,300,157,123,29,7,3,1,0,9,1995,theft-from-coin-operated-machine-or-device
1175,1183,5,378,473,404,251,135,12,4,1,1,2013,theft-from-coin-operated-machine-or-device
1176,1608,2,411,701,426,315,101,22,3,1,5,2010,theft-from-coin-operated-machine-or-device
1177,2499,7,757,682,497,307,59,38,2,0,42,2004,theft-from-coin-operated-machine-or-device
1178,659,5,451,254,105,41,16,4,2,0,6,1993,theft-from-coin-operated-machine-or-device
1179,1259,8,582,497,245,129,57,15,1,0,6,1999,theft-from-coin-operated-machine-or-device
1180,943,10,216,360,414,343,87,29,6,1,3,2016,theft-from-coin-operated-machine-or-device
1181,483,2,362,241,108,36,9,3,1,0,0,1994,theft-from-coin-operated-machine-or-device
1182,2493,11,882,691,390,254,95,30,3,0,3,2002,theft-from-coin-operated-machine-or-device
1183,1718,17,543,582,385,300,102,23,10,2,1,2008,theft-from-coin-operated-machine-or-device
1184,1973,13,435,628,462,356,129,21,6,2,7,2011,theft-from-coin-operated-machine-or-device
1185,2523,7,769,683,417,280,61,30,3,0,28,2003,theft-from-coin-operated-machine-or-device
1186,2362,10,608,746,499,315,111,25,4,0,14,2006,theft-from-coin-operated-machine-or-device
1187,1628,8,504,634,366,257,104,25,2,1,6,2009,theft-from-coin-operated-machine-or-device
1188,1184,8,243,456,460,279,126,21,4,0,2,2017,theft-from-coin-operated-machine-or-device
1189,1983,10,505,674,463,314,158,25,6,2,8,2012,theft-from-coin-operated-machine-or-device
1190,1822,9,522,760,484,346,96,16,3,0,18,2007,theft-from-coin-operated-machine-or-device
1191,1876,18,782,484,321,184,67,15,3,0,2,2000,theft-from-coin-operated-machine-or-device
1192,237,4,320,229,109,43,24,5,1,0,1,1996,theft-from-coin-operated-machine-or-device
1193,712,2,476,282,199,75,18,9,3,0,14,1997,theft-from-coin-operated-machine-or-device
1194,2179,16,599,762,508,288,92,33,6,2,39,2005,theft-from-coin-operated-machine-or-device
1195,997,9,546,287,194,72,35,6,2,0,20,1998,theft-from-coin-operated-machine-or-device
1196,106055,201,21644,24271,14857,5711,4588,468,61,15,351,2017,theft-from-motor-vehicle
1197,74558,380,22684,23940,10358,5268,2467,354,47,11,400,2012,theft-from-motor-vehicle
1198,9662,63,8784,3710,2010,563,876,29,8,1,69,1996,theft-from-motor-vehicle
1199,56327,162,17679,9696,4849,3336,1963,524,57,2,101,2000,theft-from-motor-vehicle
